task_name,sub_task,matched_skill,project_id,task_id,subtask_id,qty,unit,start_date,end_date,durations_subtask
งานตกแต่งภายในอาคารผู้โดยสาร,การทาสีผนังภายใน,ช่างสี,12,AIR001,SUB002,150,m²,2024-01-05,2024-01-08,4.0
งานตกแต่งภายในอาคารผู้โดยสาร,การติดตั้งพื้นลามิเนต,ไม่สามารถจับคู่ได้,12,AIR001,SUB003,120,m²,2024-01-09,2024-01-12,4.0
งานตกแต่งภายในอาคารผู้โดยสาร,การติดตั้งฝ้าเพดาน,"ช่างฝ้า, งานฝ้า",12,AIR001,SUB004,160,m²,2024-01-13,2024-01-20,4.0
งานติดตั้งระบบไฟฟ้า,การเดินสายไฟหลัก,"ช่างไฟฟ้า, งานระบบไฟฟ้า",12,AIR002,SUB005,200,m,2024-01-21,2024-02-07,18.0
งานติดตั้งระบบไฟฟ้า,การติดตั้งตู้ควบคุมไฟฟ้า,"ช่างไฟฟ้า, งานระบบไฟฟ้า",12,AIR002,SUB006,10,piece,2024-02-08,2024-02-26,19.0
งานติดตั้งระบบไฟฟ้า,การทดสอบระบบไฟฟ้า,"ช่างไฟฟ้า, งานระบบไฟฟ้า",12,AIR002,SUB007,300,m²,2024-02-27,2024-03-17,19.0
งานติดตั้งระบบไฟฟ้า,การติดตั้งสวิตช์ไฟ,"ช่างไฟฟ้า, งานระบบไฟฟ้า",12,AIR002,SUB008,50,piece,2024-03-18,2024-04-03,17.0
งานก่อสร้างรันเวย์,การเทถนนแอสฟัลต์รันเวย์,ไม่สามารถจับคู่ได้,12,AIR006,SUB009,,,,,
งานก่อสร้างรันเวย์,การทำเครื่องหมายรันเวย์,ไม่สามารถจับคู่ได้,12,AIR006,SUB010,400,m²,2024-05-19,2024-05-30,12.0
งานก่อสร้างรันเวย์,การติดตั้งระบบระบายน้ำรันเวย์,"ประปา, งานระบบ",12,AIR006,SUB011,150,m,2024-06-01,2024-06-16,16.0
งานก่อสร้างรันเวย์,การปรับระดับพื้นรันเวย์,"โยธาชาย, โยธาหญิง",12,AIR006,SUB012,600,m²,2024-06-17,2024-07-03,17.0
งานทาสีอาคารผู้โดยสาร,การทาสีผนังภายนอกอาคารผู้โดยสาร,"ช่างสี, งานสีภายนอก",12,AIR011,SUB013,200,m²,2024-08-13,2024-08-17,5.0
งานทาสีอาคารผู้โดยสาร,การเคลือบผนังป้องกันรอยขีดข่วน,ช่างสี,12,AIR011,SUB014,200,m²,2024-08-18,2024-08-22,5.0
งานทาสีอาคารผู้โดยสาร,การทำความสะอาดพื้นผิวก่อนทาสี,เก็บงาน,12,AIR011,SUB015,200,m²,2024-08-23,2024-08-26,4.0
งานทาสีอาคารผู้โดยสาร,การติดตั้งสีป้องกันการลื่น,ช่างสี,12,AIR011,SUB016,200,m²,2024-08-27,2024-08-30,4.0
